,wt_hr_true,wt_hr
2014-10-01 20:00:00,46.4,64.07943884535607
2014-10-01 21:00:00,45.9,64.05847028736906
2014-10-01 22:00:00,45.3,64.0375017293823
2014-10-01 23:00:00,44.2,64.01653317139548
2014-10-02 00:00:00,43.8,64.51486756556571
2014-10-02 01:00:00,44.3,64.4938990075789
2014-10-02 02:00:00,45.6,64.47293044959193
2014-10-02 03:00:00,46.5,64.45196189160525
2014-10-02 04:00:00,48.1,64.43099333361826
2014-10-02 05:00:00,49.5,64.41002477563148
2014-10-02 06:00:00,51.9,64.38905621764468
2014-10-02 07:00:00,51.7,64.36808765965782
2014-10-02 08:00:00,50.9,64.34711910167087
2014-10-02 09:00:00,49.7,64.32615054368401
2014-10-02 10:00:00,48.7,64.30518198569726
2014-10-02 11:00:00,48.0,64.28421342771043
2014-10-02 12:00:00,45.4,64.26324486972355
2014-10-02 13:00:00,42.6,64.24227631173662
2014-10-02 14:00:00,38.7,64.2213077537499
2014-10-02 15:00:00,35.3,64.20033919576302
2014-10-02 16:00:00,34.9,64.17937063777612
2014-10-02 17:00:00,41.8,64.15840207978931
2014-10-02 18:00:00,49.1,64.1374335218024
2014-10-02 19:00:00,49.5,64.11646496381559
2014-10-02 20:00:00,47.7,64.09549640582875
2014-10-02 21:00:00,45.0,64.07452784784198
2014-10-02 22:00:00,45.4,64.05355928985507
2014-10-02 23:00:00,44.3,64.03259073186817
2014-10-03 00:00:00,44.0,64.53092512603844
2014-10-03 01:00:00,44.2,64.5099565680515
2014-10-03 02:00:00,45.1,64.48898801006473
2014-10-03 03:00:00,46.8,64.4680194520779
2014-10-03 04:00:00,49.1,64.44705089409098
2014-10-03 05:00:00,51.0,64.42608233610426
2014-10-03 06:00:00,52.5,64.40511377811737
2014-10-03 07:00:00,56.3,64.38414522013039
2014-10-03 08:00:00,52.1,64.36317666214366
2014-10-03 09:00:00,48.7,64.34220810415681
2014-10-03 10:00:00,48.4,64.32123954616995
2014-10-03 11:00:00,43.8,64.30027098818306
2014-10-03 12:00:00,38.2,64.27930243019628
2014-10-03 13:00:00,31.4,64.25833387220948
2014-10-03 14:00:00,30.8,64.2373653142225
2014-10-03 15:00:00,36.9,64.21639675623564
2014-10-03 16:00:00,47.3,64.19542819824886
2014-10-03 17:00:00,43.9,64.17445964026207
2014-10-03 18:00:00,46.1,64.1534910822752
2014-10-03 19:00:00,44.9,64.13252252428839
2014-10-03 20:00:00,43.2,64.11155396630153
2014-10-03 21:00:00,41.2,64.09058540831464
2014-10-03 22:00:00,43.0,64.06961685032778
2014-10-03 23:00:00,43.9,64.04864829234094
2014-10-04 00:00:00,46.5,64.54698268651114
2014-10-04 01:00:00,64.3,64.52601412852432
2014-10-04 02:00:00,73.8,64.50504557053742
2014-10-04 03:00:00,75.8,64.48407701255064
2014-10-04 04:00:00,75.9,64.46310845456372
2014-10-04 05:00:00,74.9,64.44213989657688
2014-10-04 06:00:00,72.9,64.42117133858999
2014-10-04 07:00:00,69.9,64.40020278060317
2014-10-04 08:00:00,64.4,64.37923422261647
2014-10-04 09:00:00,60.8,64.35826566462949
2014-10-04 10:00:00,57.2,64.33729710664271
2014-10-04 11:00:00,53.2,64.31632854865575
2014-10-04 12:00:00,53.2,64.29535999066889
2014-10-04 13:00:00,54.5,64.27439143268214
2014-10-04 14:00:00,55.0,64.25342287469525
2014-10-04 15:00:00,54.8,64.23245431670844
2014-10-04 16:00:00,55.0,64.2114857587216
2014-10-04 17:00:00,56.1,64.19051720073477
2014-10-04 18:00:00,62.7,64.16954864274786
2014-10-04 19:00:00,67.0,64.14858008476105
2014-10-04 20:00:00,69.9,64.12761152677422
2014-10-04 21:00:00,70.7,64.10664296878738
2014-10-04 22:00:00,70.3,64.0856744108005
2014-10-04 23:00:00,72.8,64.06470585281363
2014-10-05 00:00:00,74.2,64.56304024698386
2014-10-05 01:00:00,74.3,64.542071688997
2014-10-05 02:00:00,73.7,64.52110313101015
2014-10-05 03:00:00,74.2,64.50013457302336
2014-10-05 04:00:00,70.6,64.47916601503643
2014-10-05 05:00:00,66.4,64.45819745704961
2014-10-05 06:00:00,62.9,64.43722889906276
2014-10-05 07:00:00,60.9,64.41626034107588
2014-10-05 08:00:00,61.1,64.395291783089
2014-10-05 09:00:00,56.5,64.37432322510227
2014-10-05 10:00:00,45.7,64.3533546671154
2014-10-05 11:00:00,45.3,64.33238610912852
2014-10-05 12:00:00,44.6,64.31141755114172
2014-10-05 13:00:00,43.2,64.29044899315494
2014-10-05 14:00:00,44.0,64.26948043516802
2014-10-05 15:00:00,44.5,64.24851187718122
2014-10-05 16:00:00,50.3,64.22754331919424
2014-10-05 17:00:00,50.4,64.20657476120753
2014-10-05 18:00:00,52.9,64.18560620322071
2014-10-05 19:00:00,55.2,64.1646376452338
2014-10-05 20:00:00,57.2,64.14366908724688
2014-10-05 21:00:00,58.3,64.12270052926009
2014-10-05 22:00:00,59.4,64.10173197127318
2014-10-05 23:00:00,61.4,64.08076341328635
2014-10-06 00:00:00,62.1,64.46669488414747
2014-10-06 01:00:00,61.8,64.44572632616061
2014-10-06 02:00:00,62.8,64.42475776817385
2014-10-06 03:00:00,63.8,64.40378921018694
2014-10-06 04:00:00,65.7,64.38282065220014
2014-10-06 05:00:00,68.1,64.36185209421322
2014-10-06 06:00:00,68.2,64.34088353622641
2014-10-06 07:00:00,67.0,64.31991497823955
2014-10-06 08:00:00,68.8,64.29894642025276
2014-10-06 09:00:00,69.4,64.27797786226589
2014-10-06 10:00:00,69.0,64.25700930427908
2014-10-06 11:00:00,61.8,64.23604074629228
2014-10-06 12:00:00,61.3,64.21507218830531
2014-10-06 13:00:00,58.7,64.19410363031855
2014-10-06 14:00:00,61.4,64.1731350723316
2014-10-06 15:00:00,62.9,64.15216651434477
2014-10-06 16:00:00,61.2,64.13119795635794
2014-10-06 17:00:00,62.7,64.11022939837106
2014-10-06 18:00:00,69.3,64.08926084038423
2014-10-06 19:00:00,72.7,64.06829228239742
2014-10-06 20:00:00,75.6,64.04732372441055
2014-10-06 21:00:00,77.5,64.02635516642374
2014-10-06 22:00:00,81.8,64.00538660843691
2014-10-06 23:00:00,82.2,63.98441805045009
2014-10-07 00:00:00,83.9,64.48275244462016
2014-10-07 01:00:00,84.0,64.46178388663344
2014-10-07 02:00:00,83.6,64.4408153286465
2014-10-07 03:00:00,84.6,64.41984677065967
2014-10-07 04:00:00,86.1,64.39887821267277
2014-10-07 05:00:00,86.3,64.37790965468608
2014-10-07 06:00:00,86.6,64.35694109669919
2014-10-07 07:00:00,86.8,64.33597253871226
2014-10-07 08:00:00,86.4,64.31500398072544
2014-10-07 09:00:00,86.1,64.29403542273865
2014-10-07 10:00:00,84.4,64.2730668647518
2014-10-07 11:00:00,83.2,64.25209830676489
2014-10-07 12:00:00,77.9,64.23112974877802
2014-10-07 13:00:00,76.3,64.21016119079121
2014-10-07 14:00:00,75.7,64.1891926328044
2014-10-07 15:00:00,77.5,64.1682240748176
2014-10-07 16:00:00,77.6,64.14725551683063
2014-10-07 17:00:00,79.1,64.1262869588439
2014-10-07 18:00:00,81.6,64.10531840085707
2014-10-07 19:00:00,81.9,64.08434984287022
2014-10-07 20:00:00,82.6,64.06338128488338
2014-10-07 21:00:00,82.9,64.04241272689646
2014-10-07 22:00:00,81.6,64.02144416890964
2014-10-07 23:00:00,82.6,64.00047561092279
2014-10-08 00:00:00,82.1,64.49881000509296
2014-10-08 01:00:00,81.7,64.47784144710609
2014-10-08 02:00:00,83.7,64.45687288911927
2014-10-08 03:00:00,84.9,64.43590433113248
2014-10-08 04:00:00,84.3,64.41493577314554
2014-10-08 05:00:00,83.2,64.39396721515872
2014-10-08 06:00:00,84.1,64.37299865717185
2014-10-08 07:00:00,84.0,64.35203009918504
2014-10-08 08:00:00,81.1,64.33106154119815
2014-10-08 09:00:00,76.6,64.31009298321138
2014-10-08 10:00:00,71.8,64.28912442522456
2014-10-08 11:00:00,68.8,64.26815586723768
2014-10-08 12:00:00,72.7,64.2471873092508
2014-10-08 13:00:00,73.4,64.22621875126393
2014-10-08 14:00:00,77.1,64.20525019327715
2014-10-08 15:00:00,78.1,64.18428163529026
2014-10-08 16:00:00,78.8,64.16331307730341
2014-10-08 17:00:00,80.6,64.14234451931652
2014-10-08 18:00:00,82.0,64.12137596132969
2014-10-08 19:00:00,82.4,64.10040740334287
2014-10-08 20:00:00,83.1,64.07943884535604
2014-10-08 21:00:00,83.0,64.05847028736912
2014-10-08 22:00:00,82.4,64.0375017293823
2014-10-08 23:00:00,82.6,64.01653317139547
2014-10-09 00:00:00,84.1,64.51486756556571
2014-10-09 01:00:00,84.5,64.49389900757882
2014-10-09 02:00:00,84.6,64.47293044959196
2014-10-09 03:00:00,83.6,64.45196189160521
2014-10-09 04:00:00,82.6,64.43099333361832
2014-10-09 05:00:00,79.6,64.41002477563146
2014-10-09 06:00:00,79.5,64.38905621764455
2014-10-09 07:00:00,79.4,64.36808765965782
2014-10-09 08:00:00,72.5,64.34711910167087
2014-10-09 09:00:00,65.7,64.3261505436841
2014-10-09 10:00:00,69.4,64.30518198569717
2014-10-09 11:00:00,70.4,64.28421342771043
2014-10-09 12:00:00,65.9,64.26324486972361
2014-10-09 13:00:00,74.9,64.24227631173665
2014-10-09 14:00:00,73.0,64.22130775374973
2014-10-09 15:00:00,72.9,64.20033919576302
2014-10-09 16:00:00,68.0,64.17937063777612
2014-10-09 17:00:00,63.6,64.15840207978933
2014-10-09 18:00:00,66.6,64.13743352180244
2014-10-09 19:00:00,71.3,64.11646496381559
2014-10-09 20:00:00,81.0,64.09549640582875
2014-10-09 21:00:00,84.0,64.07452784784192
2014-10-09 22:00:00,81.4,64.05355928985503
2014-10-09 23:00:00,78.7,64.03259073186828
2014-10-10 00:00:00,75.6,64.53092512603843
2014-10-10 01:00:00,77.3,64.50995656805158
2014-10-10 02:00:00,77.7,64.48898801006473
2014-10-10 03:00:00,78.9,64.4680194520779
2014-10-10 04:00:00,80.3,64.44705089409098
2014-10-10 05:00:00,79.2,64.42608233610422
2014-10-10 06:00:00,72.7,64.4051137781174
2014-10-10 07:00:00,69.2,64.38414522013048
2014-10-10 08:00:00,63.1,64.36317666214359
2014-10-10 09:00:00,58.1,64.34220810415681
2014-10-10 10:00:00,52.6,64.32123954616989
2014-10-10 11:00:00,46.5,64.30027098818306
2014-10-10 12:00:00,45.7,64.27930243019622
2014-10-10 13:00:00,46.7,64.25833387220936
2014-10-10 14:00:00,43.6,64.23736531422246
2014-10-10 15:00:00,46.2,64.21639675623572
2014-10-10 16:00:00,49.7,64.19542819824889
2014-10-10 17:00:00,56.0,64.174459640262
2014-10-10 18:00:00,63.3,64.15349108227518
2014-10-10 19:00:00,67.2,64.13252252428839
2014-10-10 20:00:00,68.8,64.11155396630157
2014-10-10 21:00:00,67.0,64.09058540831464
2014-10-10 22:00:00,67.5,64.0696168503278
2014-10-10 23:00:00,69.4,64.04864829234087
2014-10-11 00:00:00,76.4,64.54698268651111
2014-10-11 01:00:00,81.1,64.52601412852432
2014-10-11 02:00:00,81.9,64.50504557053748
2014-10-11 03:00:00,81.0,64.48407701255059
2014-10-11 04:00:00,82.6,64.46310845456367
2014-10-11 05:00:00,84.7,64.44213989657695
2014-10-11 06:00:00,86.0,64.42117133859006
2014-10-11 07:00:00,88.1,64.40020278060317
2014-10-11 08:00:00,88.3,64.3792342226163
2014-10-11 09:00:00,85.5,64.35826566462949
2014-10-11 10:00:00,79.6,64.33729710664264
2014-10-11 11:00:00,80.6,64.31632854865575
2014-10-11 12:00:00,77.5,64.29535999066893
2014-10-11 13:00:00,63.0,64.27439143268211
2014-10-11 14:00:00,52.5,64.25342287469525
2014-10-11 15:00:00,55.0,64.23245431670848
2014-10-11 16:00:00,57.3,64.21148575872164
2014-10-11 17:00:00,68.5,64.19051720073473
2014-10-11 18:00:00,72.7,64.16954864274797
2014-10-11 19:00:00,77.4,64.14858008476105
2014-10-11 20:00:00,79.5,64.12761152677422
2014-10-11 21:00:00,80.5,64.10664296878738
2014-10-11 22:00:00,77.7,64.08567441080055
2014-10-11 23:00:00,78.5,64.06470585281355
2014-10-12 00:00:00,72.7,64.5630402469839
2014-10-12 01:00:00,70.0,64.542071688997
2014-10-12 02:00:00,67.0,64.52110313101014
2014-10-12 03:00:00,64.9,64.50013457302336
2014-10-12 04:00:00,69.1,64.47916601503643
2014-10-12 05:00:00,74.6,64.45819745704964
2014-10-12 06:00:00,74.2,64.43722889906276
2014-10-12 07:00:00,82.3,64.41626034107591
2014-10-12 08:00:00,85.8,64.39529178308902
2014-10-12 09:00:00,84.1,64.37432322510227
2014-10-12 10:00:00,85.8,64.35335466711535
2014-10-12 11:00:00,82.7,64.33238610912852
2014-10-12 12:00:00,75.8,64.31141755114169
2014-10-12 13:00:00,72.9,64.29044899315488
2014-10-12 14:00:00,69.2,64.26948043516808
2014-10-12 15:00:00,78.6,64.24851187718122
2014-10-12 16:00:00,77.7,64.2275433191943
2014-10-12 17:00:00,76.2,64.20657476120755
2014-10-12 18:00:00,76.1,64.18560620322067
2014-10-12 19:00:00,74.7,64.1646376452338
2014-10-12 20:00:00,71.0,64.14366908724692
2014-10-12 21:00:00,67.8,64.12270052926009
2014-10-12 22:00:00,66.5,64.10173197127315
2014-10-12 23:00:00,65.6,64.08076341328635
2014-10-13 00:00:00,65.6,64.46669488414749
2014-10-13 01:00:00,66.8,64.44572632616064
2014-10-13 02:00:00,65.7,64.42475776817385
2014-10-13 03:00:00,64.2,64.40378921018697
2014-10-13 04:00:00,63.3,64.38282065220002
2014-10-13 05:00:00,64.3,64.36185209421322
2014-10-13 06:00:00,72.9,64.34088353622641
2014-10-13 07:00:00,69.5,64.31991497823961
2014-10-13 08:00:00,72.8,64.29894642025272
2014-10-13 09:00:00,75.7,64.27797786226589
2014-10-13 10:00:00,72.6,64.25700930427908
2014-10-13 11:00:00,70.6,64.23604074629222
2014-10-13 12:00:00,66.8,64.21507218830531
2014-10-13 13:00:00,73.6,64.19410363031847
2014-10-13 14:00:00,83.2,64.17313507233158
2014-10-13 15:00:00,87.8,64.15216651434488
2014-10-13 16:00:00,77.4,64.13119795635788
2014-10-13 17:00:00,67.4,64.110229398371
2014-10-13 18:00:00,67.3,64.08926084038424
2014-10-13 19:00:00,64.6,64.06829228239741
2014-10-13 20:00:00,66.0,64.04732372441055
2014-10-13 21:00:00,69.3,64.02635516642377
2014-10-13 22:00:00,67.9,64.00538660843685
2014-10-13 23:00:00,70.0,63.984418050450046
2014-10-14 00:00:00,72.6,64.4827524446203
2014-10-14 01:00:00,69.8,64.46178388663338
2014-10-14 02:00:00,66.3,64.44081532864658
2014-10-14 03:00:00,67.0,64.41984677065969
2014-10-14 04:00:00,67.6,64.39887821267288
2014-10-14 05:00:00,68.1,64.37790965468604
2014-10-14 06:00:00,67.3,64.35694109669919
2014-10-14 07:00:00,65.3,64.33597253871226
2014-10-14 08:00:00,64.8,64.31500398072555
2014-10-14 09:00:00,60.7,64.29403542273865
2014-10-14 10:00:00,57.9,64.27306686475171
2014-10-14 11:00:00,55.9,64.2520983067649
2014-10-14 12:00:00,61.5,64.23112974877802
2014-10-14 13:00:00,58.9,64.21016119079118
2014-10-14 14:00:00,56.5,64.18919263280432
2014-10-14 15:00:00,58.6,64.16822407481757
2014-10-14 16:00:00,59.7,64.14725551683063
2014-10-14 17:00:00,61.5,64.12628695884388
2014-10-14 18:00:00,63.9,64.10531840085704
2014-10-14 19:00:00,66.6,64.08434984287011
2014-10-14 20:00:00,70.0,64.06338128488328
2014-10-14 21:00:00,74.4,64.04241272689649
2014-10-14 22:00:00,73.1,64.02144416890958
2014-10-14 23:00:00,75.3,64.00047561092279
2014-10-15 00:00:00,79.9,64.49881000509293
2014-10-15 01:00:00,85.6,64.47784144710609
2014-10-15 02:00:00,87.0,64.45687288911917
2014-10-15 03:00:00,87.5,64.43590433113248
2014-10-15 04:00:00,87.1,64.41493577314553
2014-10-15 05:00:00,87.1,64.39396721515877
2014-10-15 06:00:00,86.9,64.37299865717182
2014-10-15 07:00:00,86.2,64.35203009918501
2014-10-15 08:00:00,84.6,64.33106154119822
2014-10-15 09:00:00,82.7,64.31009298321123
2014-10-15 10:00:00,80.9,64.28912442522443
2014-10-15 11:00:00,75.7,64.26815586723771
2014-10-15 12:00:00,73.1,64.2471873092508
2014-10-15 13:00:00,74.0,64.2262187512639
2014-10-15 14:00:00,74.1,64.2052501932771
2014-10-15 15:00:00,75.5,64.18428163529026
2014-10-15 16:00:00,77.4,64.16331307730341
2014-10-15 17:00:00,79.7,64.14234451931652
2014-10-15 18:00:00,80.2,64.1213759613297
2014-10-15 19:00:00,80.6,64.10040740334284
2014-10-15 20:00:00,80.9,64.07943884535601
2014-10-15 21:00:00,81.7,64.05847028736912
2014-10-15 22:00:00,82.8,64.03750172938231
2014-10-15 23:00:00,83.3,64.0165331713955
2014-10-16 00:00:00,83.7,64.51486756556571
2014-10-16 01:00:00,84.6,64.4938990075788
2014-10-16 02:00:00,84.4,64.47293044959201
2014-10-16 03:00:00,84.1,64.45196189160521
2014-10-16 04:00:00,83.7,64.43099333361832
2014-10-16 05:00:00,83.8,64.41002477563146
2014-10-16 06:00:00,83.1,64.38905621764468
2014-10-16 07:00:00,82.6,64.36808765965779
2014-10-16 08:00:00,80.2,64.34711910167093
2014-10-16 09:00:00,76.8,64.32615054368402
2014-10-16 10:00:00,73.9,64.30518198569717
2014-10-16 11:00:00,72.0,64.28421342771045
2014-10-16 12:00:00,69.8,64.2632448697236
2014-10-16 13:00:00,70.6,64.24227631173667
2014-10-16 14:00:00,69.9,64.22130775374973
2014-10-16 15:00:00,70.8,64.20033919576305
2014-10-16 16:00:00,72.4,64.17937063777617
2014-10-16 17:00:00,76.1,64.15840207978931
2014-10-16 18:00:00,78.6,64.13743352180242
2014-10-16 19:00:00,80.8,64.11646496381559
2014-10-16 20:00:00,82.4,64.09549640582875
2014-10-16 21:00:00,83.1,64.07452784784192
2014-10-16 22:00:00,83.2,64.05355928985503
2014-10-16 23:00:00,84.2,64.03259073186825
2014-10-17 00:00:00,84.9,64.5309251260384
2014-10-17 01:00:00,85.6,64.5099565680515
2014-10-17 02:00:00,85.5,64.48898801006473
2014-10-17 03:00:00,85.2,64.4680194520779
2014-10-17 04:00:00,84.5,64.44705089409103
2014-10-17 05:00:00,83.1,64.42608233610426
2014-10-17 06:00:00,83.2,64.40511377811737
2014-10-17 07:00:00,82.5,64.38414522013056
2014-10-17 08:00:00,79.2,64.36317666214366
2014-10-17 09:00:00,76.5,64.34220810415673
2014-10-17 10:00:00,74.9,64.32123954616995
2014-10-17 11:00:00,71.6,64.30027098818303
2014-10-17 12:00:00,71.1,64.2793024301963
2014-10-17 13:00:00,69.6,64.25833387220945
2014-10-17 14:00:00,66.5,64.23736531422259
2014-10-17 15:00:00,66.7,64.21639675623561
2014-10-17 16:00:00,71.2,64.19542819824883
2014-10-17 17:00:00,71.7,64.174459640262
2014-10-17 18:00:00,73.2,64.15349108227522
2014-10-17 19:00:00,73.1,64.13252252428835
2014-10-17 20:00:00,75.6,64.11155396630157
2014-10-17 21:00:00,76.9,64.09058540831458
2014-10-17 22:00:00,78.8,64.0696168503278
2014-10-17 23:00:00,78.6,64.0486482923409
2014-10-18 00:00:00,77.4,64.5469826865112
2014-10-18 01:00:00,78.8,64.52601412852434
2014-10-18 02:00:00,79.1,64.50504557053748
2014-10-18 03:00:00,77.7,64.4840770125506
2014-10-18 04:00:00,84.8,64.46310845456372
2014-10-18 05:00:00,86.9,64.44213989657695
2014-10-18 06:00:00,87.4,64.42117133859003
2014-10-18 07:00:00,87.0,64.40020278060317
2014-10-18 08:00:00,86.2,64.37923422261647
2014-10-18 09:00:00,83.3,64.35826566462958
2014-10-18 10:00:00,74.8,64.33729710664261
2014-10-18 11:00:00,63.9,64.31632854865576
2014-10-18 12:00:00,58.7,64.29535999066893
2014-10-18 13:00:00,57.0,64.27439143268214
2014-10-18 14:00:00,59.4,64.25342287469525
2014-10-18 15:00:00,58.8,64.23245431670843
2014-10-18 16:00:00,61.1,64.21148575872158
2014-10-18 17:00:00,72.2,64.19051720073477
2014-10-18 18:00:00,76.1,64.16954864274786
2014-10-18 19:00:00,77.2,64.14858008476102
2014-10-18 20:00:00,77.9,64.12761152677425
2014-10-18 21:00:00,79.4,64.10664296878741
2014-10-18 22:00:00,80.3,64.0856744108005
2014-10-18 23:00:00,81.2,64.0647058528136
2014-10-19 00:00:00,83.1,64.5630402469839
2014-10-19 01:00:00,85.1,64.542071688997
2014-10-19 02:00:00,87.1,64.52110313101015
2014-10-19 03:00:00,87.8,64.50013457302327
2014-10-19 04:00:00,88.3,64.47916601503643
2014-10-19 05:00:00,88.8,64.45819745704958
2014-10-19 06:00:00,88.9,64.43722889906283
2014-10-19 07:00:00,88.6,64.41626034107588
2014-10-19 08:00:00,83.4,64.39529178308902
2014-10-19 09:00:00,76.3,64.37432322510224
2014-10-19 10:00:00,66.3,64.35335466711534
2014-10-19 11:00:00,59.9,64.33238610912855
2014-10-19 12:00:00,52.3,64.31141755114169
2014-10-19 13:00:00,40.7,64.29044899315483
2014-10-19 14:00:00,38.3,64.26948043516808
2014-10-19 15:00:00,37.0,64.2485118771811
2014-10-19 16:00:00,36.4,64.2275433191943
2014-10-19 17:00:00,37.2,64.20657476120745
2014-10-19 18:00:00,39.0,64.1856062032207
2014-10-19 19:00:00,43.2,64.1646376452338
2014-10-19 20:00:00,47.9,64.14366908724698
2014-10-19 21:00:00,55.9,64.12270052926006
2014-10-19 22:00:00,56.2,64.10173197127318
2014-10-19 23:00:00,57.5,64.08076341328635
2014-10-20 00:00:00,58.6,64.4666948841475
2014-10-20 01:00:00,60.8,64.44572632616061
2014-10-20 02:00:00,60.6,64.42475776817385
2014-10-20 03:00:00,62.1,64.40378921018697
2014-10-20 04:00:00,63.2,64.38282065220002
2014-10-20 05:00:00,62.4,64.36185209421326
2014-10-20 06:00:00,61.2,64.3408835362265
2014-10-20 07:00:00,58.6,64.31991497823961
2014-10-20 08:00:00,55.6,64.29894642025276
2014-10-20 09:00:00,51.6,64.27797786226589
2014-10-20 10:00:00,48.3,64.257009304279
2014-10-20 11:00:00,48.3,64.23604074629216
2014-10-20 12:00:00,47.3,64.21507218830533
2014-10-20 13:00:00,43.6,64.19410363031847
2014-10-20 14:00:00,38.4,64.17313507233158
2014-10-20 15:00:00,35.4,64.15216651434488
2014-10-20 16:00:00,35.6,64.13119795635794
2014-10-20 17:00:00,39.7,64.1102293983711
2014-10-20 18:00:00,41.4,64.08926084038424
2014-10-20 19:00:00,40.4,64.06829228239744
2014-10-20 20:00:00,42.0,64.04732372441055
2014-10-20 21:00:00,45.4,64.02635516642377
2014-10-20 22:00:00,47.1,64.00538660843694
2014-10-20 23:00:00,48.5,63.98441805045009
2014-10-21 00:00:00,51.6,64.48275244462025
2014-10-21 01:00:00,54.4,64.46178388663344
2014-10-21 02:00:00,55.9,64.44081532864658
2014-10-21 03:00:00,56.3,64.41984677065972
2014-10-21 04:00:00,59.1,64.39887821267283
2014-10-21 05:00:00,59.6,64.37790965468605
2014-10-21 06:00:00,56.6,64.35694109669925
2014-10-21 07:00:00,58.2,64.33597253871237
2014-10-21 08:00:00,56.7,64.31500398072544
2014-10-21 09:00:00,51.9,64.29403542273865
2014-10-21 10:00:00,48.3,64.2730668647518
2014-10-21 11:00:00,43.1,64.25209830676486
2014-10-21 12:00:00,33.4,64.23112974877803
2014-10-21 13:00:00,31.4,64.21016119079118
2014-10-21 14:00:00,34.7,64.18919263280432
2014-10-21 15:00:00,36.9,64.16822407481763
2014-10-21 16:00:00,40.3,64.14725551683068
2014-10-21 17:00:00,41.9,64.12628695884388
2014-10-21 18:00:00,37.1,64.10531840085702
2014-10-21 19:00:00,35.4,64.08434984287021
2014-10-21 20:00:00,36.9,64.06338128488333
2014-10-21 21:00:00,37.8,64.04241272689649
2014-10-21 22:00:00,38.5,64.02144416890962
2014-10-21 23:00:00,36.4,64.00047561092276
2014-10-22 00:00:00,34.3,64.4988100050929
2014-10-22 01:00:00,42.2,64.47784144710609
2014-10-22 02:00:00,50.0,64.45687288911927
2014-10-22 03:00:00,51.7,64.43590433113248
2014-10-22 04:00:00,45.1,64.41493577314552
2014-10-22 05:00:00,35.8,64.39396721515868
2014-10-22 06:00:00,31.6,64.37299865717186
2014-10-22 07:00:00,32.3,64.3520300991851
2014-10-22 08:00:00,34.0,64.33106154119822
2014-10-22 09:00:00,44.7,64.3100929832114
2014-10-22 10:00:00,42.7,64.28912442522443
2014-10-22 11:00:00,30.9,64.26815586723768
2014-10-22 12:00:00,31.8,64.2471873092508
2014-10-22 13:00:00,27.8,64.22621875126393
2014-10-22 14:00:00,25.2,64.2052501932771
2014-10-22 15:00:00,25.8,64.18428163529029
2014-10-22 16:00:00,30.3,64.16331307730341
2014-10-22 17:00:00,36.6,64.14234451931657
2014-10-22 18:00:00,35.9,64.1213759613297
2014-10-22 19:00:00,34.2,64.10040740334287
2014-10-22 20:00:00,31.2,64.07943884535601
2014-10-22 21:00:00,30.3,64.05847028736912
2014-10-22 22:00:00,38.4,64.03750172938231
2014-10-22 23:00:00,36.0,64.01653317139547
2014-10-23 00:00:00,35.5,64.51486756556574
2014-10-23 01:00:00,38.3,64.49389900757885
